value,depth,song position
   3495    Zacari         Redemption                                    20         5942047 ,3494,3495
   3496    Trippie Redd   Weeeeee                                       21         5938848 ,3495,3496
   3497    Machine Gun Kellylove race                                     18         5932469 ,3496,3497
   3498    YoungBoy Never Broke AgainNo Smoke                                      30         5929695 ,3497,3498
   3499    Future         Feed Me Dope                                  17         5928699 ,3498,3499
   3500    Bad Bunny      A Tu Merced                                   15         5918004 ,3499,3500
   3501    One Direction  What a Feeling                                30         5916464 ,3500,3501
   3502    Fitz and The TantrumsOut of My League                              27         5910355 ,3501,3502
   3503    A$AP Rocky     Cocky                                         21         5907144 ,3502,3503
   3504    Moneybagg Yo   Shottas (Lala)                                21         5906644 ,3503,3504
   3505    Sofía Reyes   R.I.P.                                        15         5906535 ,3504,3505
   3506    ROSÉ          On The Ground                                 21         5904499 ,3505,3506
   3507    Sia            Santa's Coming For Us                         16         5901045 ,3506,3507
   3508    Jess Glynne    I'll Be There                                 25         5898471 ,3507,3508
   3509    Rainbow Kitten SurpriseIt's Called: Freefall                         24         5896253 ,3508,3509
   3510    Leona Lewis    One More Sleep                                16         5883283 ,3509,3510
   3511    The Weeknd     Starry Eyes                                   12         5839614 ,3510,3511
   3512    Kygo           Think About You                               15         5838909 ,3511,3512
   3513    The Weeknd     Angel                                         40         5836952 ,3512,3513
   3514    Morgan Wallen  Outlaw                                        18         5831594 ,3513,3514
   3515    Ed Sheeran     Merry Christmas                               14         5828241 ,3514,3515
   3516    Frank Ocean    DHL                                           15         5826875 ,3515,3516
   3517    Meek Mill      Froze                                         34         5822747 ,3516,3517
   3518    Kendrick Lamar untitled 03 | 05.28.2013.                     23         5816603 ,3517,3518
   3519    Bring Me The HorizonCan You Feel My Heart                         24         5816221 ,3518,3519
   3520    The Weeknd     Dawn FM                                       10         5795533 ,3519,3520
   3521    2 Chainz       PROUD                                         24         5795452 ,3520,3521
   3522    Taylor Swift   Only The Young  Featured in Miss Americana    15         5795326 ,3521,3522
   3523    Drake          Summers Over Interlude                        32         5792931 ,3522,3523
   3524    Darlene Love   Winter Wonderland                             14         5786558 ,3523,3524
   3525    Bryson Tiller  Let Em' Know                                  54         5785526 ,3524,3525
   3526    Troye Sivan    Dance To This                                 21         5783943 ,3525,3526
   3527    Polo G         Black Hearted                                 14         5783782 ,3526,3527
   3528    Kanye West     Highlights                                    29         5783610 ,3527,3528
   3529    Lil Wayne      Took His Time                                 10         5779819 ,3528,3529
   3530    Bad Bunny      YO VISTO ASÍ                                 13         5778148 ,3529,3530
   3531    The Weeknd     Repeat After Me (Interlude)                   13         5777780 ,3530,3531
   3532    Bad Bunny      La Zona                                       14         5774822 ,3531,3532
   3533    Mustard        Want Her                                      32         5771682 ,3532,3533
   3534    Eminem         Leaving Heaven                                12         5770379 ,3533,3534
   3535    Beyoncé       PLASTIC OFF THE SOFA                          14         5766274 ,3534,3535
   3536    Lil Yachty     NBAYOUNGBOAT                                  21         5762912 ,3535,3536
   3537    Lorde          Homemade Dynamite  REMIX                      24         5761830 ,3536,3537
   3538    Lil Baby       Voice of the Heroes                           15         5756863 ,3537,3538
   3539    XXXTENTACION   Train food                                    10         5756320 ,3538,3539
   3540    Marshmello     Rescue Me                                     22         5751097 ,3539,3540
   3541    Gene Autry     Rudolph the RedNosed Reindeer                 16         5743205 ,3540,3541
   3542    Zach Bryan     From Austin                                   22         5739093 ,3541,3542
   3543    Glades         Do Right                                      28         5738391 ,3542,3543
   3544    BANNERS        Start A Riot                                  50         5732553 ,3543,3544
   3545    Charli XCX     Break the Rules                               73         5725417 ,3544,3545
   3546    Taylor Swift   Begin Again (Taylor's Version)                11         5724612 ,3545,3546
   3547    Adele          Love Is A Game                                12         5720526 ,3546,3547
   3548    Andy Williams  Sleigh Ride                                   16         5709972 ,3547,3548
   3549    Cam            Burning House                                 62         5705652 ,3548,3549
   3550    Big Sean       Pull Up N Wreck (& Metro Boomin)              19         5704578 ,3549,3550
   3551    Logic          One Day                                       14         5704234 ,3550,3551
   3552    Young Thug     Millions                                      20         5699964 ,3551,3552
   3553    NLE Choppa     Shotta Flow 3                                 24         5697406 ,3552,3553
   3554    G              Eazy  Moana                                   24         5696559 ,3553,3554
   3555    22 Savage      The Race                                      16         5691910 ,3554,3555
   3556    BTS            ON (Feat. Sia)                                14         5690660 ,3555,3556
   3557    Taylor Swift   It’s Nice To Have A Friend                  13         5686995 ,3556,3557
   3558    Juice WRLD     HeMotions                                     15         5679588 ,3557,3558
   3559    Drake          Omertà                                       12         5679485 ,3558,3559
   3560    Mac Miller     Surf                                          12         5675629 ,3559,3560
   3561    Future         KEEP IT BURNIN                                11         5673973 ,3560,3561
   3562    Lil Uzi Vert   For Real                                      19         5672275 ,3561,3562
   3563    Gryffin        Whole Heart                                   40         5671321 ,3562,3563
   3564    Renée Elise GoldsberrySatisfied                                     21         5669593 ,3563,3564
   3565    Julia Michaels What A Time                                   23         5669256 ,3564,3565
   3566    $uicideboy$    Matte Black                                   19         5657039 ,3565,3566
   3567    Russ           The Flute Song                                21         5644825 ,3566,3567
   3568    Idina Menzel   Show Yourself                                 19         5643655 ,3567,3568
   3569    Alan Walker    All Falls Down                                28         5642549 ,3568,3569
   3570    $NOT           Doja                                          15         5633307 ,3569,3570
   3571    Sheff G        On Go                                         24         5627997 ,3570,3571
   3572    DJ Khaled      BEAUTIFUL                                     14         5625094 ,3571,3572
   3573    Migos          White Sand                                    14         5625006 ,3572,3573
   3574    Billie Eilish  I Didn't Change My Number                     14         5624150 ,3573,3574
   3575    DJ Khaled      Don't Quit                                    15         5620967 ,3574,3575
   3576    Tate McRae     feel like shit                                20         5620909 ,3575,3576
   3577    Jason Derulo   Talk Dirty                                    88         5617868 ,3576,3577
   3578    J Balvin       Ginza                                         58         5616098 ,3577,3578
   3579    Juice WRLD     You Wouldn't Understand                       12         5614077 ,3578,3579
   3580    Future         Jet Lag                                       14         5613976 ,3579,3580
   3581    Bing Crosby    What Child Is This?/The Holly And The Ivy     13         5611498 ,3580,3581
   3582    Eminem         No Regrets                                    13         5604756 ,3581,3582
   3583    Quavo          FLIP THE SWITCH                               14         5593989 ,3582,3583
   3584    Linkin Park    In The End                                    19         5582847 ,3583,3584
   3585    Alesso         Heroes (we could be)                          48         5581241 ,3584,3585
   3586    Meek Mill      Whatever You Need                             29         5573859 ,3585,3586
   3587    Drake          Wednesday Night Interlude                     38         5569571 ,3586,3587
   3588    Matt Terry     Sucker for You                                26         5568177 ,3587,3588
   3589    R3HAB          I Just Can't                                  28         5565868 ,3588,3589
   3590    ScHoolboy Q    Man Of The Year                               93         5554566 ,3589,3590
   3591    Lil Nas X      TALES OF DOMINICA                             13         5550039 ,3590,3591
   3592    DJ Luian       Verte Ir                                      26         5547596 ,3591,3592
   3593    DLOW           Bet You Can't Do It Like Me                   47         5545139 ,3592,3593
   3594    Swae Lee       Someone Said                                  17         5538568 ,3593,3594
   3595    ZAYN           iT's YoU                                      37         5534512 ,3594,3595
   3596    Kanye West     Black Skinhead                                94         5526688 ,3595,3596
   3597    The xx         On Hold                                       26         5521231 ,3596,3597
   3598    One Direction  Olivia                                        27         5510342 ,3597,3598
   3599    Flo Rida       Dirty Mind                                    47         5504936 ,3598,3599
   3600    Kane Brown     Thank God                                     18         5503408 ,3599,3600
   3601    Kenny Chesney  Get Along                                     25         5494242 ,3600,3601
   3602    Kendrick Lamar Mother I Sober                                8          5486190 ,3601,3602
   3603    Beyoncé       Flawless Remix                                85         5482303 ,3602,3603
   3604    Eminem         In Too Deep                                   11         5476323 ,3603,3604
   3605    Joji           TEST DRIVE                                    22         5475550 ,3604,3605
   3606    Lil Uzi Vert   Two®                                         17         5475481 ,3605,3606
   3607    Jonathan Groff You'll Be Back                                20         5468823 ,3606,3607
   3608    NF             LOST                                          18         5465038 ,3607,3608
   3609    Coolio         Gangsta's Paradise                            17         5464429 ,3608,3609
   3610    Chris Young    I'm Comin' Over                               58         5461650 ,3609,3610
   3611    One Direction  Love You Goodbye                              27         5432989 ,3610,3611
   3612    J Balvin       Otra Noche Sin Ti                             20         5432011 ,3611,3612
   3613    Billie Eilish  The 30th                                      15         5422895 ,3612,3613
   3614    Luke Combs     Doin' This                                    15         5420634 ,3613,3614
   3615    Huncho Jack    Motorcycle Patches                            18         5400148 ,3614,3615
   3616    Bad Bunny      Que Malo                                      13         5390727 ,3615,3616
   3617    Nicki Minaj    Bussin                                        15         5389017 ,3616,3617
   3618    Twenty One PilotsMorph                                         14         5384268 ,3617,3618
   3619    Drake          You & The 6                                   38         5375819 ,3618,3619
   3620    Eminem         Lock It Up                                    13         5373177 ,3619,3620
   3621    Ski Mask The Slump GodOOGA BOOGA!                                   17         5362006 ,3620,3621
   3622    SZA            The Other Side (from Trolls World Tour)       15         5357682 ,3621,3622
   3623    Justin Bieber  Home To Mama                                  63         5353590 ,3622,3623
   3624    A$AP Rocky     Lord Pretty Flacko Jodye 2 (LPFJ2)            40         5348304 ,3623,3624
   3625    XXXTENTACION   One Minute                                    9          5347255 ,3624,3625
   3626    Big Sean       Owe Me                                        19         5340352 ,3625,3626
   3627    Katy Perry     Harleys In Hawaii                             18         5336733 ,3626,3627
   3628    Kygo           Kids in Love                                  20         5336676 ,3627,3628
   3629    Walker Hayes   You Broke Up with Me                          27         5334215 ,3628,3629
   3630    Kid Cudi       Dive                                          8          5332813 ,3629,3630
   3631    Lana Del Rey   Summer Bummer                                 21         5329147 ,3630,3631
   3632    Tory Lanez     B.I.D                                         23         5325306 ,3631,3632
   3633    Yo Gotti       Castro                                        34         5324558 ,3632,3633
   3634    The Kid LAROI  TRAGIC                                        18         5323672 ,3633,3634
   3635    Frank Ocean    Thinkin Bout You                              62         5321713 ,3634,3635
   3636    Travis Scott   The Plan                                      13         5320660 ,3635,3636
   3637    Eric Church    Talladega                                     81         5316760 ,3636,3637
   3638    Ed Sheeran     BLOW                                          16         5313921 ,3637,3638
   3639    OneRepublic    Run                                           24         5303570 ,3638,3639
   3640    Mac Miller     What's the Use?                               16         5301683 ,3639,3640
   3641    5 Seconds of SummerShe Looks So Perfect                          72         5300992 ,3640,3641
   3642    Anuel AA       Reggaetonera                                  15         5298391 ,3641,3642
   3643    Van Morrison   Brown Eyed Girl                               20         5295762 ,3642,3643
   3644    Bad Bunny      Está Cabrón Ser Yo                          13         5287518 ,3643,3644
   3645    Taylor Swift   This Love (Taylor’s Version)                9          5281749 ,3644,3645
   3646    Future         LOVE YOU BETTER                               12         5278444 ,3645,3646
   3647    XXXTENTACION   Floor 555                                     15         5277348 ,3646,3647
   3648    Polo G         DND                                           20         5271253 ,3647,3648
   3649    Kid Cudi       Mr. Solo Dolo III                             8          5269192 ,3648,3649
   3650    Jax Jones      Breathe                                       23         5263555 ,3649,3650
   3651    The Weeknd     Reminder  Remix                               24         5260581 ,3650,3651
   3652    Lil Yachty     she ready                                     21         5258656 ,3651,3652
   3653    Nipsey Hussle  Last Time That I Checc'd                      16         5257779 ,3652,3653
   3654    Frank Ocean    Nikes                                         27         5256026 ,3653,3654
   3655    Rihanna        Disturbia                                     13         5252376 ,3654,3655
   3656    Sam Smith      My Oasis                                      21         5251099 ,3655,3656
   3657    Luke Bryan     I See You                                     68         5246285 ,3656,3657
   3658    Lil Baby       Off White VLONE (Lil Baby & Gunna feat. Lil Durk & NAV)14         5238288 ,3657,3658
   3659    Armin van BuurenAnother You                                   44         5226099 ,3658,3659
   3660    Bing Crosby    Twelve Days Of Christmas                      12         5215292 ,3659,3660
   3661    Lil Uzi Vert   Urgency                                       10         5211542 ,3660,3661
   3662    Taylor Swift   Fearless (Taylor’s Version)                 9          5211462 ,3661,3662
   3663    Rob $tone      Chill Bill REMIX                              27         5210532 ,3662,3663
   3664    Lorde          Liability                                     21         5210235 ,3663,3664
   3665    Bad Bunny      HACIENDO QUE ME AMAS                          13         5197341 ,3664,3665
   3666    Playboi Carti  Slay3r                                        14         5193396 ,3665,3666
   3667    Morgan Wallen  Wonderin’ Bout The Wind                     16         5192030 ,3666,3667
   3668    Chucho Flash   Tu Sabes Que Te Quiero                        23         5186043 ,3667,3668
   3669    NOTD           So Close                                      22         5183765 ,3668,3669
   3670    Young Thug     High                                          15         5180306 ,3669,3670
   3671    A$AP Ferg      Move Ya Hips                                  15         5179812 ,3670,3671
   3672    Drake          Landed                                        10         5178121 ,3671,3672
   3673    DJ Khaled      Gold Slugs                                    38         5170273 ,3672,3673
   3674    Justin Bieber  Loved By You                                  14         5164575 ,3673,3674
   3675    Jake Owen      Real Life                                     54         5163677 ,3674,3675
   3676    Kygo           Not Ok                                        18         5160687 ,3675,3676
   3677    Southside      Hold That Heat                                16         5156031 ,3676,3677
   3678    Alexander 23   IDK You Yet                                   24         5149303 ,3677,3678
   3679    Lorde          Perfect Places                                21         5142234 ,3678,3679
   3680    Justin Bieber  Love You Different                            13         5141030 ,3679,3680
   3681    XXXTENTACION   SMASH!                                        16         5139578 ,3680,3681
   3682    Ariana Grande  successful                                    14         5133578 ,3681,3682
   3683    Drake          Not You Too                                   9          5132342 ,3682,3683
   3684    Khalid         Free Spirit                                   13         5124908 ,3683,3684
   3685    Nipsey Hussle  Dedication                                    16         5124168 ,3684,3685
   3686    Lil Wayne      Mess                                          10         5122974 ,3685,3686
   3687    Beyoncé       HEATED                                        13         5114376 ,3686,3687
   3688    KIDS SEE GHOSTSKids See Ghosts                               10         5113358 ,3687,3688
   3689    Beyoncé       THIQUE                                        13         5112374 ,3688,3689
   3690    Taylor Swift   Come Back...Be Here (Taylor's Version)        10         5109939 ,3689,3690
   3691    Anuel AA       Ella Quiere Beber  Remix                      24         5109824 ,3690,3691
   3692    Lil Uzi Vert   Got The Guap                                  14         5105797 ,3691,3692
   3693    XXXTENTACION   STARING AT THE SKY                            9          5102477 ,3692,3693
   3694    Halsey         So Good                                       14         5096204 ,3693,3694
   3695    6ix9ine        KANGA                                         11         5094630 ,3694,3695
   3696    Juice WRLD     Juice WRLD Speaks From Heaven  Outro          10         5094409 ,3695,3696
   3697    Juice WRLD     Ring Ring                                     15         5083782 ,3696,3697
   3698    Cordae         Gifted                                        17         5083130 ,3697,3698
   3699    Peter Manos    In My Head                                    20         5080154 ,3698,3699
   3700    Why Don't We   What Am I                                     23         5077344 ,3699,3700
   3701    DaBaby         POP STAR                                      14         5073569 ,3700,3701
   3702    Lil Nas X      LOST IN THE CITADEL                           12         5068705 ,3701,3702
   3703    Maroon 5       It Was Always You                             46         5067617 ,3702,3703
   3704    Juice WRLD     Face 2 Face                                   11         5065097 ,3703,3704
   3705    Delacey        Cruel Intentions                              18         5065022 ,3704,3705
   3706    21 Savage      break da law                                  13         5061370 ,3705,3706
   3707    Nat King Cole  O Come All Ye Faithful                        13         5058003 ,3706,3707
   3708    Lil Baby       Pop Out                                       12         5055290 ,3707,3708
   3709    A Boogie Wit da HoodieBleed                                         16         5052000 ,3708,3709
   3710    Kelsea BalleriniLove Me Like You Mean It                      49         5042535 ,3709,3710
   3711    J.I the Prince of N.YNeed Me                                       23         5042249 ,3710,3711
   3712    Gunna          25k jacket                                    14         5041133 ,3711,3712
   3713    Jason Derulo   Try Me                                        47         5040622 ,3712,3713
   3714    Pharrell WilliamsDown In Atlanta                               12         5040244 ,3713,3714
   3715    Taylor Swift   The Lucky One (Taylor's Version)              9          5039035 ,3714,3715
   3716    Shawn Mendes   Lost In Japan  Remix                          22         5034975 ,3715,3716
   3717    Tory Lanez     Broke Leg                                     18         5020300 ,3716,3717
   3718    John Mayer     Last Train Home                               14         5017516 ,3717,3718
   3719    Leslie Odom Jr.Alexander Hamilton                            20         5010199 ,3718,3719
   3720    Demi Lovato    Anyone                                        14         5008334 ,3719,3720
   3721    Tame Impala    Lost In Yesterday                             16         5007655 ,3720,3721
   3722    Keith Urban    Somewhere In My Car                           80         5003982 ,3721,3722
   3723    Lana Del Rey   High By The Beach                             41         5003957 ,3722,3723
   3724    Big Sean       Play No Games                                 48         5001548 ,3723,3724
   3725    Pop Smoke      44 BullDog                                    13         5000687 ,3724,3725
   3726    Kanye West     Jail pt 2                                     11         4996131 ,3725,3726
   3727    Ariana Grande  better off                                    14         4995927 ,3726,3727
   3728    Galantis       Peanut Butter Jelly                           55         4992193 ,3727,3728
   3729    Olly Murs      Wrapped Up                                    57         4991941 ,3728,3729
   3730    YoungBoy Never Broke AgainMy Window                                     15         4991063 ,3729,3730
   3731    Juice WRLD     Doom                                          11         4982621 ,3730,3731
   3732    Selena Gomez   My Mind & Me                                  14         4982250 ,3731,3732
   3733    Metro Boomin   All The Money                                 9          4979166 ,3732,3733
   3734    Key Glock      Ambition For Cash                             21         4977902 ,3733,3734
   3735    Tech N9ne      Face Off                                      21         4976912 ,3734,3735
   3736    Drake          Intro                                         6          4975568 ,3735,3736
   3737    Kendrick Lamar The Blacker The Berry                         41         4973207 ,3736,3737
   3738    Kid Cudi       Heaven On Earth                               8          4971240 ,3737,3738
   3739    Taylor Swift   Sad Beautiful Tragic (Taylor's Version)       9          4970697 ,3738,3739
   3740    Sam Hunt       Kinfolks                                      19         4967848 ,3739,3740
   3741    Bad Bunny      Una Vez                                       13         4962382 ,3740,3741
   3742    Mariah Carey   All I Want For Christmas Is You  Original Version21         4954032 ,3741,3742
   3743    Beyoncé       MOOD 4 EVA                                    13         4953782 ,3742,3743
   3744    Anuel AA       Narcos                                        15         4950928 ,3743,3744
   3745    Billie Eilish  Halley's Comet                                14         4949477 ,3744,3745
   3746    One Direction  If I Could Fly                                26         4948034 ,3745,3746
   3747    Eminem         Premonition  Intro                            9          4943065 ,3746,3747
   3748    Jhené Aiko    Triggered (freestyle)                         16         4940245 ,3747,3748
   3749    Nick Jonas     Jealous  Remix                                55         4937937 ,3748,3749
   3750    Nicki Minaj    Rich Sex                                      15         4933337 ,3749,3750
   3751    Future         Trillionaire                                  13         4916208 ,3750,3751
   3752    Charlie Puth   I Warned Myself                               20         4914069 ,3751,3752
   3753    Stevie Wonder  Superstition  Single Version                  18         4909331 ,3752,3753
   3754    Tory Lanez     Stupid Again                                  14         4894089 ,3753,3754
   3755    Avicii         For A Better Day                              39         4891566 ,3754,3755
   3756    A Boogie Wit da HoodieMight Not Give Up                             13         4890671 ,3755,3756
   3757    Gwen Stefani   Used To Love You                              45         4887178 ,3756,3757
   3758    Taylor Swift   The Moment I Knew (Taylor's Version)          9          4881118 ,3757,3758
   3759    Lil Uzi Vert   Lotus                                         10         4879604 ,3758,3759
   3760    Trevor Daniel  Past Life                                     21         4877534 ,3759,3760
   3761    Taylor Swift   You Belong With Me (Taylor’s Version)       9          4875738 ,3760,3761
   3762    Gucci Mane     P**** Print                                   26         4875196 ,3761,3762
   3763    Ariana Grande  raindrops (an angel cried)                    13         4873707 ,3762,3763
   3764    Taylor Swift   Starlight (Taylor's Version)                  9          4869697 ,3763,3764
   3765    Future         That’s It                                   13         4867383 ,3764,3765
   3766    One Direction  A.M.                                          26         4866954 ,3765,3766
   3767    Lil Baby       Never Hating                                  13         4862719 ,3766,3767
   3768    Morgan Wallen  Up Down                                       23         4860039 ,3767,3768
   3769    Future         Sorry                                         21         4859069 ,3768,3769
   3770    Eminem         Believe                                       12         4857849 ,3769,3770
   3771    Metallica      Enter Sandman                                 21         4857666 ,3770,3771
   3772    Jason Derulo   If I'm Lucky                                  23         4856244 ,3771,3772
   3773    Kid Cudi       love.                                         13         4852365 ,3772,3773
   3774    Brent Faiyaz   Wasting Time ( feat. Drake )                  14         4847096 ,3773,3774
   3775    Kid Cudi       Sad People                                    8          4833931 ,3774,3775
   3776    Pusha T        Scrape It Off                                 14         4833354 ,3775,3776
   3777    Kanye West     Ok Ok pt 2                                    6          4829761 ,3776,3777
   3778    Anuel AA       Fútbol & Rumba                               14         4828094 ,3777,3778
   3779    Bazzi          Young & Alive                                 18         4819526 ,3778,3779
   3780    Ashnikko       STUPID                                        22         4814708 ,3779,3780
   3781    H.E.R.         Slide                                         20         4813384 ,3780,3781
   3782    Halsey         Strangers                                     18         4810693 ,3781,3782
   3783    Bryson Tiller  Outta Time                                    12         4799686 ,3782,3783
   3784    Gucci Mane     Solitaire                                     19         4786894 ,3783,3784
   3785    BANKS          Beggin For Thread                             62         4777153 ,3784,3785
   3786    Juice WRLD     Who Shot Cupid?                               15         4776644 ,3785,3786
   3787    Kenny Chesney  American Kids                                 52         4776154 ,3786,3787
   3788    5 Seconds of SummerNo Shame                                      15         4773860 ,3787,3788
   3789    Trippie Redd   Betrayal                                      13         4772754 ,3788,3789
   3790    Lil Wayne      Used 2                                        9          4772553 ,3789,3790
   3791    SZA            Forgiveless                                   9          4770873 ,3790,3791
   3792    Pop Smoke      Tell The Vision                               14         4762578 ,3791,3792
   3793    Michelle WilliamsTightrope                                     24         4759531 ,3792,3793
   3794    Pentatonix     Winter Wonderland / Don't Worry Be Happy      48         4758728 ,3793,3794
   3795    The ChainsmokersHigh                                          16         4754077 ,3794,3795
   3796    Ed Sheeran     The Joker And The Queen                       11         4753323 ,3795,3796
   3797    Lil Nas X      Late To Da Party                              13         4740348 ,3796,3797
   3798    Mumford & Sons Snake Eyes                                    32         4739325 ,3797,3798
   3799    Rich The Kid   Leave Me                                      18         4734032 ,3798,3799
   3800    Ariana Grande  Best Mistake                                  51         4733547 ,3799,3800
   3801    Khalid         Hundred                                       13         4729250 ,3800,3801
   3802    Blue Öyster Cult(Don't Fear) The Reaper                       15         4723676 ,3801,3802
   3803    DJ Khaled      LET IT GO                                     17         4721361 ,3802,3803
   3804    Yo Gotti       Put a Date On It                              16         4712663 ,3803,3804
   3805    Big Sean       So Good (& Metro Boomin)                      18         4696982 ,3804,3805
   3806    Coldplay       Christmas Lights                              16         4676585 ,3805,3806
   3807    Coldplay       Higher Power                                  14         4676119 ,3806,3807
   3808    Justin Bieber  Come Around Me                                11         4673305 ,3807,3808
   3809    Rick Ross      Trap Trap Trap                                22         4669893 ,3808,3809
   3810    Gunna          mop                                           13         4667424 ,3809,3810
   3811    Lil Uzi Vert   Strawberry Peels                              10         4664098 ,3810,3811
   3812    Zedd           365                                           14         4661951 ,3811,3812
   3813    Drake          6PM In New York                               37         4654366 ,3812,3813
   3814    2Pac           California Love  Original Version             16         4650719 ,3813,3814
   3815    One Direction  Never Enough                                  24         4650073 ,3814,3815
   3816    Juice WRLD     Not Enough                                    10         4644000 ,3815,3816
   3817    Shoreline MafiaBands                                         21         4637244 ,3816,3817
   3818    Dennis Lloyd   Never Go Back                                 14         4637023 ,3817,3818
   3819    Rod Wave       Alone                                         14         4635303 ,3818,3819
   3820    Migos          Racks 2 Skinny                                15         4630021 ,3819,3820
   3821    Becky G        Mayores                                       25         4626260 ,3820,3821
   3822    Lil Uzi Vert   Leaders                                       11         4625684 ,3821,3822
   3823    Ingrid MichaelsonGirls Chase Boys                              48         4622009 ,3822,3823
   3824    Enrique IglesiasBailando  English Version                     51         4621969 ,3823,3824
   3825    Machine Gun Kellydrunk face                                    15         4612395 ,3824,3825
   3826    Coldplay       Viva La Vida                                  21         4610225 ,3825,3826
   3827    Lil Uzi Vert   No Sleep Leak                                 15         4595897 ,3826,3827
   3828    Meek Mill      What's Free                                   9          4588208 ,3827,3828
   3829    Drake          When To Say When                              8          4581071 ,3828,3829
   3830    The Weeknd     Until I Bleed Out                             10         4579467 ,3829,3830
   3831    Ariana Grande  get well soon                                 13         4576066 ,3830,3831
   3832    G.R.L.         Ugly Heart                                    50         4569358 ,3831,3832
   3833    Bas            The Jackie                                    14         4569345 ,3832,3833
   3834    The Weeknd     Don’t Break My Heart                        10         4568264 ,3833,3834
   3835    5 Seconds of SummerOld Me                                        16         4563246 ,3834,3835
   3836    Lil Pump       Be Like Me                                    14         4561371 ,3835,3836
   3837    Meek Mill      Jump Out the Face                             34         4561086 ,3836,3837
   3838    The Game       All Eyez                                      33         4559540 ,3837,3838
   3839    Lil Nas X      ONE OF ME                                     10         4555699 ,3838,3839
   3840    Lil Tjay       Not In The Mood                               14         4554713 ,3839,3840
   3841    Joji           Ew                                            12         4546542 ,3840,3841
   3842    Eminem         Marsh                                         10         4545511 ,3841,3842
   3843    Michael Bublé Have Yourself a Merry Little Christmas        45         4541541 ,3842,3843
   3844    Luke Bryan     Most People Are Good                          20         4535462 ,3843,3844
   3845    Future         Xanny Family                                  41         4533487 ,3844,3845
   3846    Bruce SpringsteenBorn in the U.S.A.                            14         4530416 ,3845,3846
   3847    ROSALÍA       Con Altura                                    19         4530407 ,3846,3847
   3848    DaBaby         GOSPEL                                        12         4528415 ,3847,3848
   3849    Wale           On Chill                                      20         4527735 ,3848,3849
   3850    Brent Faiyaz   LOOSE CHANGE                                  11         4524729 ,3849,3850
   3851    Creedence Clearwater RevivalFortunate Son                                 18         4522601 ,3850,3851
   3852    Rauw Alejandro LOKERA                                        18         4514711 ,3851,3852
   3853    Drake          Overdrive                                     7          4509884 ,3852,3853
   3854    Beyoncé       BROWN SKIN GIRL                               14         4509473 ,3853,3854
   3855    Young Thug     What's the Move                               13         4508774 ,3854,3855
   3856    Halsey         Without Me                                    17         4505897 ,3855,3856
   3857    Billie Eilish  WHEN I WAS OLDER  Music Inspired By The Film ROMA17         4503092 ,3856,3857
   3858    Anuel AA       Jangueo                                       13         4499726 ,3857,3858
   3859    Lil Tecca      Dolly                                         14         4498971 ,3858,3859
   3860    Meek Mill      Millidelphia                                  16         4494068 ,3859,3860
   3861    Kid Cudi       Damaged                                       7          4487609 ,3860,3861
   3862    Kid Cudi       Baptized In Fire                              24         4485147 ,3861,3862
   3863    Chance the Rapper65th & Ingleside                              11         4484385 ,3862,3863
   3864    Drake          From Florida With Love                        9          4476504 ,3863,3864
   3865    Trippie Redd   Negative Energy                               13         4454198 ,3864,3865
   3866    Lil Baby       Real Spill                                    11         4447196 ,3865,3866
   3867    Justin Bieber  Somebody                                      12         4438958 ,3866,3867
   3868    Linkin Park    Numb                                          15         4430537 ,3867,3868
   3869    Lil Wayne      Demon                                         8          4427680 ,3868,3869
   3870    Chance the RapperDo You Remember                               9          4426493 ,3869,3870
   3871    J. Cole        Album of the Year  Freestyle                  13         4421413 ,3870,3871
   3872    Sam Smith      Burning                                       16         4420071 ,3871,3872
   3873    H.E.R.         Come Through                                  16         4407349 ,3872,3873
   3874    BTS            HOME                                          12         4403308 ,3873,3874
   3875    Bruno Mars     Fly As Me                                     10         4400410 ,3874,3875
   3876    XXXTENTACION   difference (interlude)                        8          4398132 ,3875,3876
   3877    Taylor Swift   The Way I Loved You (Taylor’s Version)      9          4395852 ,3876,3877
   3878    A$AP Rocky     Canal St.                                     32         4390672 ,3877,3878
   3879    YNW Melly      Bang Bang                                     13         4388502 ,3878,3879
   3880    Young Thug     Surf                                          12         4388175 ,3879,3880
   3881    Mac Miller     That's On Me                                  8          4386766 ,3880,3881
   3882    BTS            Mikrokosmos                                   12         4384810 ,3881,3882
   3883    Beyoncé       BLACK PARADE                                  13         4384683 ,3882,3883
   3884    Diplo          Wish                                          20         4384383 ,3883,3884
   3885    Logic          Killing Spree                                 14         4376390 ,3884,3885
   3886    Offset         How Did I Get Here                            13         4375808 ,3885,3886
   3887    Offset         Nightmare                                     13         4373968 ,3886,3887
   3888    Drake          Deep Pockets                                  7          4367234 ,3887,3888
   3889    The Kid LAROI  WRONG                                         15         4362483 ,3888,3889
   3890    Kanye West     Tell The Vision                               8          4357258 ,3889,3890
   3891    Daya           Insomnia                                      18         4355884 ,3890,3891
   3892    Dan + Shay     Take Me Home For Christmas                    12         4350979 ,3891,3892
   3893    Camila Cabello Cry for Me                                    14         4346096 ,3892,3893
   3894    Kanye West     Donda Chant                                   7          4344053 ,3893,3894
   3895    Juice WRLD     734                                           13         4340745 ,3894,3895
   3896    Tate McRae     chaotic                                       14         4339226 ,3895,3896
   3897    Jon Pardi      Night Shift                                   20         4336303 ,3896,3897
